"matchid","season","minute","period","x","y","teamid","player","shottype"
423203,2015,37,"1",0.964,0.571,365,"Jordan Rhodes","Shot Off Target"
423203,2015,41,"1",0.917,0.454,365,"Shane Duffy","Shot On Target"
423203,2015,50,"2",0.765,0.557,365,"Hope Akpan","Shot Off Target"
423203,2015,58,"2",0.693,0.293,365,"Corry Evans","Shot Off Target"
423203,2015,59,"2",0.308,0.515,334,"David Hoilett","Shot Blocked"
423203,2015,61,"2",0.304,0.596,334,"Sebastian Polter","Shot Off Target"
423203,2015,75,"2",0.278,0.679,334,"Alejandro Faurlin","Free Kick"
423203,2015,79,"2",0.931,0.407,365,"Thomas Spurr","Shot On Target"
423203,2015,80,"2",0.281,0.472,334,"David Hoilett","Shot Off Target"
423203,2015,82,"2",0.849,0.487,365,"Chris Brown","Shot Off Target"
423203,2015,85,"2",0.93,0.562,365,"Elliott Bennett","Shot Blocked"
423203,2015,85,"2",0.975,0.46,365,"Hope Akpan","Goal - Header"
423203,2015,90,"2",0.875,0.446,365,"Jordan Rhodes","Shot On Target"
423204,2015,3,"1",0.152,0.634,338,"Matej Vydra","Shot Off Target"
423204,2015,10,"1",0.937,0.617,374,"Nick Blackman","Shot Off Target"
423204,2015,11,"1",0.956,0.507,374,"Jason Shackell","Goal"
423204,2015,14,"1",0.178,0.511,338,"Oliver Norwood","Shot Off Target"
423204,2015,15,"1",0.74,0.705,374,"Nick Blackman","Shot Off Target"
423204,2015,26,"1",0.872,0.548,374,"Chris Martin","Shot Off Target"
423204,2015,29,"1",0.229,0.618,338,"Daniel Williams","Shot Off Target"
423204,2015,38,"1",0.08,0.483,338,"Daniel Williams","Goal - Header"
423204,2015,42,"1",0.221,0.43,338,"Daniel Williams","Shot On Target"
423204,2015,51,"2",0.273,0.491,338,"Daniel Williams","Shot Blocked"
423204,2015,59,"2",0.08,0.301,338,"Garath McCleary","Shot On Target"
423204,2015,67,"2",0.846,0.641,374,"Thomas Ince","Shot Off Target"
423204,2015,73,"2",0.945,0.321,374,"Nick Blackman","Shot On Target"
423204,2015,74,"2",0.751,0.499,374,"Chris Martin","Shot Blocked"
423204,2015,79,"2",0.244,0.513,338,"Matej Vydra","Free Kick"
423204,2015,80,"2",0.26,0.624,338,"Hal Robson-Kanu","Shot Hit Woodwork"
423204,2015,80,"2",0.108,0.548,338,"Jake Cooper","Shot Off Target"
423204,2015,80,"2",0.121,0.462,338,"Lucas Piazon","Shot Blocked"
423204,2015,81,"2",0.11,0.595,338,"Jake Cooper","Shot On Target"
423204,2015,88,"2",0.19,0.618,338,"Lucas Piazon","Shot Blocked"
423204,2015,90,"2",0.909,0.489,374,"Jeff Hendrick","Shot Off Target"
423204,2015,90,"2",0.248,0.282,338,"Garath McCleary","Shot Blocked"
423205,2015,10,"1",0.79,0.665,347,"Craig Noone","Shot Blocked"
423205,2015,10,"1",0.26,0.266,365,"Ben Marshall","Shot Blocked"
423205,2015,12,"1",0.781,0.697,347,"Craig Noone","Shot Blocked"
423205,2015,14,"1",0.745,0.503,347,"Anthony Pilkington","Shot On Target"
423205,2015,14,"1",0.772,0.651,347,"Aron Gunnarsson","Shot Blocked"
423205,2015,14,"1",0.898,0.691,347,"Craig Noone","Shot Blocked"
423205,2015,16,"1",0.21,0.626,365,"Tom Lawrence","Shot Off Target"
423205,2015,19,"1",0.244,0.329,365,"Ben Marshall","Shot Blocked"
423205,2015,20,"1",0.776,0.693,347,"Joe Ralls","Shot Off Target"
423205,2015,23,"1",0.36,0.59,365,"Craig Conway","Shot Off Target"
423205,2015,27,"1",0.01,0.603,365,"Jordan Rhodes","Shot On Target"
423205,2015,28,"1",0.05,0.462,365,"Shane Duffy","Shot Off Target"
423205,2015,48,"2",0.934,0.754,347,"Aron Gunnarsson","Shot Off Target"
423205,2015,52,"2",0.148,0.758,365,"Craig Conway","Shot Off Target"
423205,2015,55,"2",0.1,0.526,365,"Shane Duffy","Shot On Target"
423205,2015,56,"2",0.815,0.497,347,"Tony Watt","Shot Off Target"
423205,2015,56,"2",0.147,0.415,365,"Bengali-Fod&#233; Koita","Shot Blocked"
423205,2015,58,"2",0.867,0.73,347,"Craig Noone","Shot Blocked"
423205,2015,58,"2",0.968,0.587,347,"Joe Mason","Goal"
423205,2015,63,"2",0.255,0.662,365,"Jordan Rhodes","Shot Blocked"
423205,2015,68,"2",0.812,0.476,347,"Craig Noone","Shot Off Target"
423205,2015,72,"2",0.892,0.703,347,"Tony Watt","Shot On Target"
423205,2015,86,"2",0.936,0.439,347,"Tony Watt","Shot On Target"
423206,2015,12,"1",0.24,0.562,337,"Alan Judge","Free Kick"
423206,2015,30,"1",0.148,0.695,337,"Alan Judge","Shot Blocked"
423206,2015,41,"1",0.932,0.419,392,"Jon Toral","Shot Off Target"
423206,2015,41,"1",0.257,0.444,337,"John Swift","Shot Off Target"
423206,2015,43,"1",0.234,0.374,337,"Sergi Can&#243;s","Shot Blocked"
423206,2015,47,"2",0.76,0.315,392,"Viv Solomon-Otabor","Shot On Target"
423206,2015,48,"2",0.303,0.417,337,"Ryan Woods","Shot Off Target"
423206,2015,51,"2",0.124,0.719,337,"Lasse Vibe","Shot Off Target"
423206,2015,54,"2",0.877,0.548,392,"Jon Toral","Shot Off Target"
423206,2015,55,"2",0.93,0.675,392,"Jacques Maghoma","Goal"
423206,2015,59,"2",0.069,0.579,337,"James Tarkowski","Shot Off Target"
423206,2015,65,"2",0.219,0.675,337,"Alan Judge","Shot Blocked"
423206,2015,66,"2",0.738,0.791,392,"Jacques Maghoma","Shot Off Target"
423206,2015,68,"2",0.111,0.544,337,"Sergi Can&#243;s","Shot Blocked"
423206,2015,68,"2",0.256,0.538,337,"Alan Judge","Shot Off Target"
423206,2015,71,"2",0.234,0.513,337,"Philipp Hofmann","Shot Off Target"
423206,2015,72,"2",0.133,0.436,337,"Alan Judge","Shot Off Target"
423206,2015,73,"2",0.95,0.289,392,"James Vaughan","Shot Off Target"
423206,2015,74,"2",0.842,0.329,392,"Viv Solomon-Otabor","Shot Blocked"
423206,2015,74,"2",0.706,0.497,392,"Maikel Kieftenbeld","Shot Off Target"
423206,2015,77,"2",0.316,0.571,337,"Alan Judge","Shot On Target"
423206,2015,77,"2",0.065,0.493,337,"Philipp Hofmann","Goal"
423206,2015,80,"2",0.061,0.342,337,"Akaki Gogia","Shot On Target"
423206,2015,89,"2",0.93,0.319,392,"James Vaughan","Shot Off Target"
423206,2015,89,"2",0.959,0.557,392,"Maikel Kieftenbeld","Goal"
423207,2015,1,"1",0.119,0.72,333,"Luke Freeman","Shot Off Target"
423207,2015,8,"1",0.858,0.33,338,"Matej Vydra","Shot Off Target"
423207,2015,15,"1",0.922,0.382,338,"Jake Cooper","Shot Blocked"
423207,2015,16,"1",0.983,0.615,338,"Matej Vydra","Shot Off Target"
423207,2015,21,"1",0.744,0.454,338,"Oliver Norwood","Free Kick"
423207,2015,43,"1",0.087,0.223,333,"Jonathan Kodjia","Shot Off Target"
423207,2015,43,"1",0.872,0.559,338,"Matej Vydra","Shot On Target"
423207,2015,50,"2",0.283,0.505,333,"Luke Freeman","Shot Blocked"
423207,2015,50,"2",0.861,0.364,338,"Orlando S&#225;","Shot Blocked"
423207,2015,50,"2",0.76,0.524,338,"Daniel Williams","Shot Blocked"
423207,2015,51,"2",0.755,0.429,338,"Oliver Norwood","Shot Off Target"
423207,2015,52,"2",0.871,0.546,338,"Matej Vydra","Shot On Target"
423207,2015,54,"2",0.238,0.209,333,"Elliott Bennett","Shot Off Target"
423207,2015,58,"2",0.777,0.429,338,"Matej Vydra","Shot Off Target"
423207,2015,61,"2",0.938,0.344,338,"Anton Ferdinand","Shot Off Target"
423207,2015,62,"2",0.718,0.632,338,"Daniel Williams","Shot Off Target"
423207,2015,68,"2",0.192,0.548,333,"Luke Freeman","Shot Blocked"
423207,2015,72,"2",0.129,0.323,333,"Liam Moore","Shot Blocked"
423207,2015,72,"2",0.248,0.546,333,"Joe Bryan","Shot Blocked"
423207,2015,75,"2",0.915,0.491,338,"Nick Blackman","Shot Off Target"
423207,2015,79,"2",0.878,0.645,338,"Garath McCleary","Shot Blocked"
423207,2015,79,"2",0.868,0.74,338,"Nick Blackman","Shot Blocked"
423207,2015,79,"2",0.868,0.74,338,"Nick Blackman","Shot Blocked"
423207,2015,80,"2",0.892,0.687,338,"Nick Blackman","Shot Blocked"
423207,2015,82,"2",0.155,0.773,333,"Bobby Reid","Shot Blocked"
423207,2015,84,"2",0.886,0.599,338,"Chris Gunter","Shot Off Target"
423207,2015,87,"2",0.77,0.452,338,"Daniel Williams","Shot Off Target"
423207,2015,90,"2",0.862,0.573,338,"Nick Blackman","Goal"
423208,2015,8,"1",0.902,0.448,369,"Cristhian Stuani","Shot Off Target"
423208,2015,16,"1",0.883,0.436,369,"Kike","Shot On Target"
423208,2015,17,"1",0.148,0.454,374,"Thomas Ince","Shot On Target"
423208,2015,21,"1",0.721,0.413,369,"Grant Leadbitter","Shot Off Target"
423208,2015,21,"1",0.943,0.608,369,"Emilio Nsue","Shot Off Target"
423208,2015,29,"1",0.098,0.417,374,"Chris Martin","Shot Off Target"
423208,2015,31,"1",0.059,0.656,374,"Johnny Russell","Shot On Target"
423208,2015,36,"1",0.759,0.644,369,"Albert Adomah","Shot Off Target"
423208,2015,37,"1",0.733,0.362,369,"George Friend","Shot On Target"
423208,2015,45,"1",0.112,0.47,374,"Chris Martin","Shot Blocked"
423208,2015,45,"1",0.125,0.542,374,"Johnny Russell","Shot Off Target"
423208,2015,56,"2",0.719,0.665,369,"Grant Leadbitter","Shot Blocked"
423208,2015,57,"2",0.857,0.448,369,"Daniel Ayala","Shot Blocked"
423208,2015,57,"2",0.855,0.395,369,"Albert Adomah","Shot Off Target"
423208,2015,60,"2",0.767,0.622,369,"Cristhian Stuani","Shot Off Target"
423208,2015,67,"2",0.752,0.57,369,"Adam Clayton","Shot Blocked"
423208,2015,70,"2",0.246,0.479,374,"Jeff Hendrick","Shot Blocked"
423208,2015,75,"2",0.774,0.573,369,"Stewart Downing","Shot Off Target"
423208,2015,80,"2",0.099,0.524,374,"Jason Shackell","Shot Blocked"
423208,2015,81,"2",0.069,0.509,374,"Jason Shackell","Shot Off Target"
423208,2015,82,"2",0.762,0.63,369,"Stewart Downing","Shot Blocked"
423208,2015,83,"2",0.897,0.644,369,"Albert Adomah","Goal"
423208,2015,84,"2",0.767,0.456,369,"Cristhian Stuani","Shot Blocked"
423208,2015,84,"2",0.949,0.468,369,"George Friend","Goal"
423208,2015,90,"2",0.158,0.383,374,"Johnny Russell","Shot Off Target"
423208,2015,90,"2",0.255,0.205,374,"Thomas Ince","Shot Blocked"
423209,2015,2,"1",0.925,0.484,358,"Darren Pratley","Shot Off Target"
423209,2015,7,"1",0.945,0.454,358,"Gary Madine","Shot Off Target"
423209,2015,9,"1",0.948,0.524,358,"Liam Feeney","Shot Blocked"
423209,2015,11,"1",0.777,0.618,358,"Liam Feeney","Shot Hit Woodwork"
423209,2015,15,"1",0.257,0.566,335,"Joe Lolley","Shot Blocked"
423209,2015,22,"1",0.792,0.585,358,"Mark Davies","Shot Blocked"
423209,2015,27,"1",0.244,0.448,335,"Nahki Wells","Free Kick"
423209,2015,29,"1",0.264,0.538,335,"Jonathan Hogg","Shot Off Target"
423209,2015,30,"1",0.159,0.489,335,"Sean Scannell","Shot Off Target"
423209,2015,36,"1",0.145,0.442,335,"Harry Bunn","Shot Off Target"
423209,2015,37,"1",0.14,0.327,335,"Joe Lolley","Shot Blocked"
423209,2015,40,"1",0.147,0.603,335,"Nahki Wells","Shot Blocked"
423209,2015,46,"2",0.1,0.352,335,"Nahki Wells","Shot Blocked"
423209,2015,53,"2",0.735,0.581,358,"Dean Moxey","Shot Blocked"
423209,2015,55,"2",0.118,0.56,335,"Nahki Wells","Shot On Target"
423209,2015,61,"2",0.237,0.546,335,"Joe Lolley","Shot Blocked"
423209,2015,61,"2",0.147,0.566,335,"Joe Lolley","Goal"
423209,2015,64,"2",0.899,0.44,358,"Robert Holding","Shot On Target"
423209,2015,64,"2",0.12,0.695,335,"Benjamin Chilwell","Shot Off Target"
423209,2015,65,"2",0.953,0.572,358,"Zach Clough","Shot Off Target"
423209,2015,65,"2",0.848,0.47,358,"Darren Pratley","Shot Blocked"
423209,2015,66,"2",0.812,0.51,358,"Zach Clough","Shot Off Target"
423209,2015,68,"2",0.189,0.519,335,"Emyr Huws","Shot Blocked"
423209,2015,70,"2",0.255,0.489,335,"Jamie Paterson","Shot Off Target"
423209,2015,72,"2",0.137,0.293,335,"Tommy Smyth","Shot Off Target"
423209,2015,76,"2",0.104,0.593,335,"Benjamin Chilwell","Shot Off Target"
423209,2015,78,"2",0.784,0.259,358,"Dean Moxey","Shot Blocked"
423209,2015,82,"2",0.817,0.227,358,"Zach Clough","Shot Blocked"
423209,2015,83,"2",0.084,0.319,335,"Jamie Paterson","Shot Off Target"
423209,2015,83,"2",0.858,0.312,358,"Wellington Silva","Shot Blocked"
423209,2015,87,"2",0.189,0.382,335,"Mustapha Carayol","Goal"
423209,2015,90,"2",0.719,0.379,358,"Dean Moxey","Shot Off Target"
423210,2015,4,"1",0.234,0.301,306,"Mohamed Diame","Shot Off Target"
423210,2015,4,"1",0.265,0.359,306,"Ahmed Elmohamady","Shot Off Target"
423210,2015,8,"1",0.733,0.372,334,"Tjaronn Chery","Shot Off Target"
423210,2015,17,"1",0.786,0.57,334,"Sebastian Polter","Shot Blocked"
423210,2015,17,"1",0.9,0.612,334,"Sebastian Polter","Shot Blocked"
423210,2015,21,"1",0.859,0.503,334,"Sebastian Polter","Shot Blocked"
423210,2015,22,"1",0.245,0.662,306,"Samuel Clucas","Shot Blocked"
423210,2015,22,"1",0.05,0.553,306,"David Meyler","Shot Off Target"
423210,2015,32,"1",0.953,0.313,334,"Grant Hall","Shot Off Target"
423210,2015,32,"1",0.95,0.713,334,"Alejandro Faurlin","Shot Blocked"
423210,2015,43,"1",0.794,0.74,334,"Matthew Phillips","Shot Blocked"
423210,2015,45,"1",0.228,0.61,306,"Andrew Robertson","Shot Off Target"
423210,2015,49,"2",0.272,0.297,306,"Moses Odubajo","Shot Blocked"
423210,2015,60,"2",0.091,0.627,306,"Samuel Clucas","Shot Off Target"
423210,2015,61,"2",0.15,0.468,306,"Abel Hern&#225;ndez","Goal"
423210,2015,64,"2",0.895,0.712,334,"Tjaronn Chery","Shot Blocked"
423210,2015,70,"2",0.883,0.273,334,"Paul Konchesky","Shot Off Target"
423210,2015,72,"2",0.05,0.695,306,"Mohamed Diame","Shot Off Target"
423210,2015,74,"2",0.859,0.581,334,"Gabriele Angella","Shot On Target"
423210,2015,84,"2",0.955,0.616,334,"Leroy Fer","Shot Off Target"
423210,2015,86,"2",0.898,0.485,334,"Sebastian Polter","Goal - Header"
423210,2015,87,"2",0.093,0.608,306,"David Meyler","Shot Off Target"
423210,2015,88,"2",0.823,0.308,334,"Matthew Phillips","Shot Blocked"
423210,2015,89,"2",0.898,0.634,334,"Leroy Fer","Shot Off Target"
423210,2015,90,"2",0.071,0.553,306,"Adama Diomand&#233;","Goal"
423210,2015,90,"2",0.182,0.431,306,"Jake Livermore","Shot Off Target"
423211,2015,6,"1",0.174,0.161,373,"Kevin Bru","Shot Blocked"
423211,2015,10,"1",0.192,0.56,373,"Kevin Bru","Shot Blocked"
423211,2015,10,"1",0.192,0.56,373,"Kevin Bru","Shot Blocked"
423211,2015,10,"1",0.07,0.54,373,"Tommy Smith","Shot On Target"
423211,2015,12,"1",0.852,0.25,379,"Stephen Ward","Shot Off Target"
423211,2015,16,"1",0.778,0.383,379,"Michael Kightly","Shot Off Target"
423211,2015,18,"1",0.301,0.515,373,"Ryan Fraser","Shot Off Target"
423211,2015,21,"1",0.866,0.477,379,"Andre  Gray","Shot Off Target"
423211,2015,28,"1",0.207,0.648,373,"Fred Sears","Shot On Target"
423211,2015,32,"1",0.768,0.301,379,"Michael Kightly","Shot Off Target"
423211,2015,33,"1",0.111,0.709,373,"Fred Sears","Shot On Target"
423211,2015,41,"1",0.765,0.417,379,"Michael Kightly","Shot Off Target"
423211,2015,46,"2",0.983,0.623,379,"Andre  Gray","Shot On Target"
423211,2015,49,"2",0.147,0.342,373,"Fred Sears","Shot Blocked"
423211,2015,50,"2",0.095,0.323,373,"Luke Hyam","Shot Blocked"
423211,2015,56,"2",0.86,0.295,379,"Michael Kightly","Shot Off Target"
423211,2015,57,"2",0.187,0.32,373,"Fred Sears","Shot Off Target"
423211,2015,65,"2",0.114,0.563,373,"Tommy Smith","Shot Off Target"
423211,2015,72,"2",0.095,0.344,373,"Fred Sears","Shot Blocked"
423211,2015,75,"2",0.04,0.299,373,"Fred Sears","Shot Off Target"
423211,2015,88,"2",0.1,0.603,373,"Tommy Smith","Shot Blocked"
423211,2015,90,"2",0.89,0.401,379,"Rouwen Hennings","Shot Off Target"
423212,2015,23,"1",0.262,0.564,390,"Samir Carruthers","Shot Blocked"
423212,2015,29,"1",0.219,0.299,390,"Robert Hall","Free Kick"
423212,2015,30,"1",0.144,0.462,390,"Robert Hall","Goal"
423212,2015,33,"1",0.189,0.548,390,"Nicky Maynard","Shot Blocked"
423212,2015,35,"1",0.878,0.346,357,"Souleymane Doukara","Shot Blocked"
423212,2015,56,"2",0.789,0.681,357,"Charlie Taylor","Shot Hit Woodwork"
423212,2015,63,"2",0.258,0.736,390,"Josh Murphy","Shot Blocked"
423212,2015,67,"2",0.229,0.35,390,"Robert Hall","Shot Off Target"
423212,2015,69,"2",0.102,0.399,390,"Nicky Maynard","Shot On Target"
423212,2015,87,"2",0.963,0.682,357,"Sam Byram","Shot Blocked"
423212,2015,87,"2",0.923,0.411,390,"Antony Kay","Own Goal"
423213,2015,10,"1",0.124,0.437,393,"Chris Burke","Shot Blocked"
423213,2015,24,"1",0.12,0.326,393,"Chris Burke","Shot On Target"
423213,2015,26,"1",0.789,0.493,372,"Callum Harriotts","Shot Blocked"
423213,2015,34,"1",0.118,0.568,393,"Ryan Mendes","Shot Blocked"
423213,2015,34,"1",0.192,0.54,393,"Ben Osborne","Shot Blocked"
423213,2015,39,"1",0.084,0.721,393,"Ryan Mendes","Shot Off Target"
423213,2015,39,"1",0.316,0.374,393,"Henri Lansbury","Shot On Target"
423213,2015,40,"1",0.815,0.489,372,"Ricardo Vaz Te","Shot Blocked"
423213,2015,41,"1",0.265,0.497,393,"N&#233;lson Oliveira","Shot Off Target"
423213,2015,44,"1",0.137,0.559,393,"Ben Osborne","Goal"
423213,2015,48,"2",0.949,0.678,372,"Johann Berg Gudmundsson","Shot Blocked"
423213,2015,55,"2",0.76,0.675,372,"Callum Harriotts","Shot Off Target"
423213,2015,56,"2",0.92,0.74,372,"Ricardo Vaz Te","Shot Off Target"
423213,2015,58,"2",0.926,0.468,372,"Simon Makienok","Shot On Target"
423213,2015,61,"2",0.726,0.603,372,"Morgan Fox","Shot Blocked"
423213,2015,69,"2",0.132,0.587,393,"N&#233;lson Oliveira","Shot On Target"
423213,2015,70,"2",0.95,0.495,372,"Simon Makienok","Goal"
423213,2015,72,"2",0.216,0.822,393,"Henri Lansbury","Shot Blocked"
423213,2015,81,"2",0.085,0.485,393,"N&#233;lson Oliveira","Shot Blocked"
423213,2015,81,"2",0.134,0.505,393,"Henri Lansbury","Shot Off Target"
423213,2015,81,"2",0.09,0.443,393,"N&#233;lson Oliveira","Shot Off Target"
423213,2015,82,"2",0.734,0.239,372,"Morgan Fox","Shot Off Target"
423213,2015,86,"2",0.253,0.513,393,"Henri Lansbury","Shot Blocked"
423213,2015,87,"2",0.107,0.674,393,"N&#233;lson Oliveira","Shot On Target"
423213,2015,90,"2",0.087,0.365,393,"N&#233;lson Oliveira","Shot On Target"
423213,2015,90,"2",0.939,0.248,372,"Callum Harriotts","Shot On Target"
423213,2015,90,"2",0.745,0.41,372,"Callum Harriotts","Shot On Target"
423214,2015,9,"1",0.082,0.693,402,"Daniel Ward","Shot Blocked"
423214,2015,19,"1",0.927,0.476,394,"Eoin Doyle","Shot Off Target"
423214,2015,25,"1",0.819,0.445,394,"John Welsh","Shot Off Target"
423214,2015,30,"1",0.728,0.319,394,"Paul Gallagher","Shot Blocked"
423214,2015,35,"1",0.067,0.518,402,"Anthony Andreu","Goal - Header"
423214,2015,37,"1",0.881,0.554,394,"Joe Garner","Shot Blocked"
423214,2015,37,"1",0.896,0.509,394,"Gregory Cunningham","Shot Off Target"
423214,2015,38,"1",0.708,0.517,394,"Paul Gallagher","Shot Off Target"
423214,2015,46,"2",0.237,0.558,402,"Richard Smallwood","Shot Blocked"
423214,2015,51,"2",0.201,0.534,402,"Grant Ward","Shot Off Target"
423214,2015,52,"2",0.767,0.736,394,"Marnick Vermijl","Shot Blocked"
423214,2015,53,"2",0.104,0.344,402,"Farrend Rawson","Shot Off Target"
423214,2015,54,"2",0.929,0.491,394,"Joe Garner","Shot Blocked"
423214,2015,55,"2",0.915,0.59,394,"Paul Huntington","Shot On Target"
423214,2015,56,"2",0.842,0.52,394,"Daniel Johnson","Shot Blocked"
423214,2015,59,"2",0.954,0.45,394,"Alan Browne","Shot On Target"
423214,2015,59,"2",0.933,0.511,394,"Alan Browne","Shot Off Target"
423214,2015,61,"2",0.197,0.758,402,"Daniel Ward","Shot On Target"
423214,2015,64,"2",0.96,0.524,394,"Eoin Doyle","Goal"
423214,2015,68,"2",0.919,0.48,394,"Eoin Doyle","Shot On Target"
423214,2015,68,"2",0.968,0.552,394,"Joe Garner","Shot Blocked"
423214,2015,71,"2",0.913,0.442,394,"Alan Browne","Shot Off Target"
423214,2015,74,"2",0.151,0.35,402,"Daniel Ward","Shot Off Target"
423214,2015,89,"2",0.76,0.64,394,"Paul Gallagher","Free Kick"
423214,2015,90,"2",0.937,0.411,402,"Jonson Clarke-Harris","Own Goal"
423215,2015,5,"1",0.083,0.408,399,"Gary Hooper","Shot Off Target"
423215,2015,15,"1",0.802,0.693,370,"Jamie O'Hara","Shot Off Target"
423215,2015,16,"1",0.02,0.654,399,"Vincent Sasso","Shot On Target"
423215,2015,25,"1",0.869,0.577,370,"Emerson Hyndman","Shot On Target"
423215,2015,28,"1",0.68,0.419,370,"Jamie O'Hara","Shot Off Target"
423215,2015,29,"1",0.292,0.225,399,"Ross Wallace","Goal"
423215,2015,35,"1",0.285,0.713,399,"Fernando Forestieri","Shot Off Target"
423215,2015,36,"1",0.272,0.274,399,"Ross Wallace","Shot Blocked"
423215,2015,38,"1",0.715,0.325,370,"Sakari Mattila","Shot Off Target"
423215,2015,40,"1",0.772,0.493,370,"Jamie O'Hara","Shot Blocked"
423215,2015,41,"1",0.685,0.472,370,"Sakari Mattila","Shot Blocked"
423215,2015,47,"2",0.241,0.355,399,"Barry Bannan","Shot On Target"
423215,2015,50,"2",0.082,0.589,399,"Daniel Pudil","Shot Off Target"
423215,2015,55,"2",0.08,0.386,399,"Gary Hooper","Shot On Target"
423215,2015,56,"2",0.925,0.6,370,"Emerson Hyndman","Shot Off Target"
423215,2015,60,"2",0.027,0.305,399,"Atdhe Nuhiu","Shot On Target"
423215,2015,62,"2",0.081,0.544,399,"Vincent Sasso","Shot Off Target"
423215,2015,65,"2",0.848,0.711,370,"Alexander Kacaniklic","Shot Blocked"
423215,2015,70,"2",0.104,0.595,399,"Gary Hooper","Shot On Target"
423215,2015,71,"2",0.107,0.464,399,"Atdhe Nuhiu","Shot Off Target"
423215,2015,75,"2",0.702,0.291,370,"Ross McCormack","Shot Blocked"
423215,2015,79,"2",0.303,0.398,399,"Fernando Forestieri","Shot Blocked"
423215,2015,87,"2",0.9,0.561,370,"Cauley Woodrow","Shot Off Target"
423215,2015,90,"2",0.692,0.346,370,"Ross McCormack","Shot Blocked"
423215,2015,90,"2",0.073,0.38,399,"Jeremy Helan","Shot Blocked"
423216,2015,2,"1",0.736,0.55,331,"Biram Kayal","Shot Off Target"
423216,2015,8,"1",0.872,0.635,331,"James Wilson","Shot Off Target"
423216,2015,12,"1",0.102,0.321,380,"Benik Afobe","Shot On Target"
423216,2015,15,"1",0.781,0.36,331,"James Wilson","Shot On Target"
423216,2015,15,"1",0.911,0.423,331,"Lewis Dunk","Shot Off Target"
423216,2015,22,"1",0.1,0.55,380,"Danny Batth","Shot Off Target"
423216,2015,32,"1",0.035,0.556,331,"Connor Goldson","Own Goal"
423216,2015,37,"1",0.132,0.266,380,"James Henry","Shot On Target"
423216,2015,49,"2",0.875,0.63,331,"James Wilson","Shot On Target"
423216,2015,51,"2",0.887,0.583,331,"Lewis Dunk","Shot Off Target"
423216,2015,56,"2",0.862,0.454,331,"Jamie Murphy","Shot Off Target"
423216,2015,59,"2",0.814,0.329,331,"Biram Kayal","Shot Off Target"
423216,2015,71,"2",0.797,0.738,331,"James Wilson","Shot On Target"
423216,2015,77,"2",0.74,0.458,331,"James Wilson","Shot Blocked"
423216,2015,78,"2",0.128,0.669,380,"Jordan Graham","Shot Blocked"
423216,2015,78,"2",0.254,0.439,380,"Conor Coady","Shot On Target"
423216,2015,79,"2",0.095,0.439,380,"Danny Batth","Shot On Target"
423216,2015,80,"2",0.752,0.435,331,"Dale Stephens","Shot On Target"
423216,2015,82,"2",0.777,0.515,331,"Dale Stephens","Shot Off Target"
423216,2015,83,"2",0.92,0.434,331,"Lewis Dunk","Shot On Target"
423216,2015,84,"2",0.801,0.699,331,"Bruno","Shot Hit Woodwork"
423216,2015,88,"2",0.877,0.407,331,"Tomer Hemed","Shot Off Target"
423216,2015,90,"2",0.782,0.423,331,"James Wilson","Shot Off Target"
423216,2015,90,"2",0.779,0.468,331,"Biram Kayal","Shot Off Target"
423216,2015,90,"2",0.927,0.45,331,"Lewis Dunk","Shot On Target"
423216,2015,90,"2",0.885,0.348,331,"Tomer Hemed","Shot Blocked"
424321,2015,45,"1",1,0,347,"Craig Noone","Goal"
424324,2015,57,"2",0,1,392,"Jacques Maghoma","Goal"
424324,2015,65,"2",1,0,308,"Ellis Harrison","Goal"
424324,2015,68,"2",0,1,392,"Andrew Shinnie","Goal"
424327,2015,90,"2",0,1,331,"Kazenga LuaLua","Goal"
424328,2015,44,"1",1,0,301,"Jack Marriott","Goal"
424328,2015,59,"2",1,0,301,"Paul Benson","Goal"
424328,2015,63,"2",1,0,301,"Jack Marriott","Goal"
424328,2015,71,"2",0,1,333,"Callum Robinson","Goal"
424329,2015,82,"2",1,0,348,"Byron Moore","Goal"
424330,2015,87,"2",0,1,2567,"Matthew Palmer","Goal"
424332,2015,45,"1",1,0,402,"Jordan Bowery","Goal"
424336,2015,26,"1",1,0,372,"Tony Watt","Goal"
424336,2015,40,"1",1,0,372,"Karlan Ahearne-Grant","Goal"
424336,2015,57,"2",1,0,372,"Zakara Bergdich","Goal"
424336,2015,69,"2",0,1,275,"Christian Doidge","Goal"
424336,2015,77,"2",1,0,372,"Reza Ghoochannejhad","Goal"
424337,2015,13,"1",0.89,0.242,385,"Adam McGurk","Shot Off Target"
424337,2015,17,"1",0.758,0.429,385,"Kyle Bennett","Shot Off Target"
424337,2015,24,"1",0.779,0.715,385,"Kyle Bennett","Shot Off Target"
424337,2015,31,"1",0.123,0.589,374,"Andreas Weimann","Shot Blocked"
424337,2015,34,"1",0.263,0.438,374,"Johnny Russell","Shot Blocked"
424337,2015,36,"1",0.769,0.468,385,"Kyle Bennett","Shot Off Target"
424337,2015,45,"1",0.177,0.548,374,"Jeff Hendrick","Shot Off Target"
424337,2015,47,"2",0.054,0.335,374,"Andreas Weimann","Shot Blocked"
424337,2015,49,"2",0.849,0.775,385,"Gareth Evans","Shot Off Target"
424337,2015,49,"2",0.874,0.454,385,"Adam McGurk","Goal - Header"
424337,2015,52,"2",0.094,0.501,374,"Alex Pearce","Shot Off Target"
